nome,regiao,item1,item2,item3,item4,item5
usuario0356,Vargem Bonita,Cebola,Quiabo,Batata,Chuchu,Cajamanga
usuario0357,Paranoá,Morango,Manga,Couve,Quiabo,Pimentão
usuario0358,Sobradinho,Quiabo,Limão,Cebola,Pepino,Brócolis
usuario0359,Alexandre Gusmão,Tomate,Abóbora,Limão,Batata,Mandioca
usuario0360,São Sebastião,Atemóia,Brócolis,Chuchu,Gengibre,Pimentão
usuario0361,Taquara,Limão,Brócolis,Cajamanga,Lichia,Mamão
usuario0362,Pipiripau,Pepino,Beterraba,Abacate,Cebola,Batata
usuario0363,Gama,Uva,Cajamanga,Alface,Abóbora,Manga
usuario0364,Planaltina,Goiaba,Pitaia,Lichia,Batata,Chuchu
usuario0365,Brazlândia,Pepino,Graviola,Berinjela,Maracujá,Abacate
usuario0366,Planaltina,Lichia,Morango,Graviola,Goiaba,Mamão
usuario0367,Pipiripau,Agrião,Pitaia,Maracujá,Brócolis,Abóbora
usuario0368,Ceilândia,Tomate,Batata,Berinjela,Alface,Morango
usuario0369,Jardim,Batata,Lichia,Abacate,Beterraba,Cajamanga
usuario0370,Gama,Gengibre,Mandioca,Cenoura,Pepino,Tomate
usuario0371,Sobradinho,Manga,Morango,Chuchu,Alface,Mamão
usuario0372,Plano Piloto,Morango,Banana,Atemóia,Chuchu,Agrião
usuario0373,Brazlândia,Graviola,Batata,Jiló,Banana,Goiaba
usuario0374,Ceilândia,Tangerina,Berinjela,Couve,Limão,Maracujá
usuario0375,Taquara,Manga,Mandioca,Brócolis,Limão,Pimentão
usuario0376,Sobradinho,Cebola,Chuchu,Banana,Limão,Tangerina
usuario0377,Alexandre Gusmão,Manga,Pepino,Cenoura,Berinjela,Quiabo
usuario0378,São Sebastião,Pitaia,Agrião,Gengibre,Couve,Banana
usuario0379,Sobradinho,Cebola,Quiabo,Beterraba,Banana,Manga
usuario0380,Gama,Banana,Agrião,Brócolis,Limão,Graviola
usuario0381,PAD-DF,Tangerina,Berinjela,Cajamanga,Coco,Banana
usuario0382,Taquara,Quiabo,Atemóia,Lichia,Berinjela,Manga
usuario0383,Vargem Bonita,Jiló,Morango,Couve,Goiaba,Graviola
usuario0384,Plano Piloto,Alface,Tangerina,Mandioca,Couve,Pitaia
usuario0385,Tabatinga,Lichia,Mamão,Pimentão,Jiló,Brócolis
usuario0386,Taquara,Gengibre,Uva,Morango,Pitaia,Atemóia
usuario0387,Vargem Bonita,Manga,Graviola,Lichia,Morango,Agrião
usuario0388,Vargem Bonita,Graviola,Atemóia,Gengibre,Alface,Abacate
usuario0389,PAD-DF,Alface,Couve,Tangerina,Abacate,Graviola
usuario0390,Taquara,Limão,Cajamanga,Morango,Manga,Goiaba
usuario0391,Paranoá,Pimentão,Abóbora,Batata,Cajamanga,Mandioca
usuario0392,Plano Piloto,Coco,Berinjela,Beterraba,Morango,Quiabo
usuario0393,PAD-DF,Beterraba,Abacate,Chuchu,Pitaia,Pimentão
usuario0394,São Sebastião,Couve,Goiaba,Berinjela,Chuchu,Graviola
usuario0395,Gama,Manga,Abacate,Tangerina,Pitaia,Cenoura
usuario0396,Taquara,Pepino,Repolho,Pitaia,Mandioca,Tangerina
usuario0397,Plano Piloto,Alface,Cenoura,Berinjela,Abóbora,Pimentão
usuario0398,São Sebastião,Graviola,Repolho,Manga,Pepino,Mamão
usuario0399,São Sebastião,Cenoura,Tomate,Repolho,Graviola,Manga
usuario0400,Pipiripau,Repolho,Chuchu,Abóbora,Jiló,Quiabo
usuario0401,Taquara,Pimentão,Graviola,Uva,Quiabo,Mandioca
usuario0402,Pipiripau,Abóbora,Beterraba,Repolho,Pitaia,Tomate
usuario0403,Pipiripau,Coco,Atemóia,Cebola,Mandioca,Tangerina
usuario0404,Vargem Bonita,Banana,Couve,Maracujá,Quiabo,Brócolis
usuario0405,Brazlândia,Goiaba,Maracujá,Berinjela,Manga,Cenoura
usuario0406,Plano Piloto,Jiló,Abóbora,Cenoura,Repolho,Tangerina
usuario0407,Vargem Bonita,Coco,Atemóia,Limão,Manga,Cenoura
usuario0408,São Sebastião,Quiabo,Gengibre,Tomate,Uva,Abóbora
usuario0409,Sobradinho,Manga,Alface,Chuchu,Tomate,Graviola
usuario0410,Paranoá,Cajamanga,Jiló,Tangerina,Graviola,Coco
usuario0411,Gama,Alface,Mamão,Tomate,Tangerina,Abóbora
usuario0412,PAD-DF,Abacate,Mandioca,Cajamanga,Pimentão,Brócolis
usuario0413,Planaltina,Agrião,Brócolis,Morango,Pitaia,Alface
usuario0414,São Sebastião,Lichia,Repolho,Alface,Limão,Couve
usuario0415,Planaltina,Cajamanga,Coco,Berinjela,Mamão,Quiabo
usuario0416,Vargem Bonita,Agrião,Cenoura,Maracujá,Pimentão,Berinjela
usuario0417,Alexandre Gusmão,Cajamanga,Chuchu,Limão,Alface,Lichia
usuario0418,Vargem Bonita,Alface,Quiabo,Cebola,Mandioca,Mamão
usuario0419,PAD-DF,Lichia,Mamão,Morango,Pitaia,Repolho
usuario0420,Vargem Bonita,Banana,Cenoura,Mamão,Abóbora,Beterraba
usuario0421,Gama,Couve,Tomate,Goiaba,Gengibre,Batata
usuario0422,Sobradinho,Tomate,Jiló,Brócolis,Tangerina,Limão
usuario0423,Pipiripau,Coco,Jiló,Mamão,Batata,Berinjela
usuario0424,Tabatinga,Alface,Repolho,Beterraba,Brócolis,Pimentão
usuario0425,Planaltina,Quiabo,Cebola,Alface,Abóbora,Lichia
usuario0426,Plano Piloto,Graviola,Alface,Pimentão,Uva,Cajamanga
usuario0427,Jardim,Mamão,Maracujá,Tomate,Pitaia,Morango
usuario0428,PAD-DF,Goiaba,Tangerina,Repolho,Maracujá,Chuchu
usuario0429,Brazlândia,Limão,Cajamanga,Lichia,Agrião,Quiabo
usuario0430,Taquara,Berinjela,Brócolis,Cenoura,Batata,Graviola
usuario0431,Paranoá,Brócolis,Agrião,Banana,Abacate,Mamão
usuario0432,Gama,Gengibre,Mamão,Mandioca,Jiló,Pitaia
usuario0433,Tabatinga,Lichia,Mandioca,Cebola,Chuchu,Tomate
usuario0434,Plano Piloto,Cenoura,Abacate,Tomate,Lichia,Pitaia
usuario0435,Vargem Bonita,Maracujá,Alface,Quiabo,Cajamanga,Berinjela
usuario0436,Tabatinga,Morango,Coco,Brócolis,Manga,Mandioca
usuario0437,PAD-DF,Gengibre,Tangerina,Beterraba,Couve,Mamão
usuario0438,Brazlândia,Limão,Agrião,Couve,Morango,Mamão
usuario0439,Planaltina,Pitaia,Brócolis,Uva,Cenoura,Chuchu
usuario0440,Pipiripau,Abóbora,Mamão,Cebola,Alface,Abacate
usuario0441,Plano Piloto,Pimentão,Quiabo,Limão,Cebola,Lichia
usuario0442,Tabatinga,Maracujá,Uva,Manga,Coco,Abacate
usuario0443,PAD-DF,Chuchu,Abóbora,Mandioca,Pitaia,Maracujá
usuario0444,PAD-DF,Cenoura,Coco,Mamão,Agrião,Alface
usuario0445,Sobradinho,Cebola,Morango,Gengibre,Lichia,Abacate
usuario0446,São Sebastião,Couve,Mandioca,Manga,Tangerina,Abóbora
usuario0447,Paranoá,Cajamanga,Uva,Quiabo,Tomate,Beterraba
usuario0448,Plano Piloto,Mandioca,Cebola,Quiabo,Batata,Tangerina
usuario0449,Paranoá,Mandioca,Pitaia,Abóbora,Chuchu,Goiaba
usuario0450,Pipiripau,Atemóia,Pimentão,Banana,Tomate,Cajamanga
usuario0451,Ceilândia,Cenoura,Abóbora,Pitaia,Maracujá,Manga
usuario0452,Jardim,Limão,Beterraba,Abacate,Pitaia,Batata
usuario0453,Tabatinga,Brócolis,Tomate,Alface,Beterraba,Coco
usuario0454,Sobradinho,Morango,Pepino,Alface,Batata,Mamão
usuario0455,Gama,Brócolis,Cenoura,Pimentão,Morango,Mandioca
usuario0456,Planaltina,Pimentão,Pepino,Maracujá,Abóbora,Pitaia
usuario0457,Plano Piloto,Gengibre,Maracujá,Morango,Brócolis,Tangerina
usuario0458,Vargem Bonita,Jiló,Cebola,Graviola,Brócolis,Chuchu
usuario0459,Tabatinga,Alface,Graviola,Repolho,Gengibre,Banana
usuario0460,Alexandre Gusmão,Gengibre,Goiaba,Quiabo,Pepino,Tangerina
usuario0461,Plano Piloto,Lichia,Jiló,Pitaia,Agrião,Repolho
usuario0462,Tabatinga,Maracujá,Abacate,Coco,Tomate,Limão
usuario0463,Sobradinho,Lichia,Banana,Cajamanga,Agrião,Abacate
usuario0464,Sobradinho,Batata,Abóbora,Cenoura,Atemóia,Cajamanga
usuario0465,Jardim,Manga,Brócolis,Goiaba,Lichia,Tomate
usuario0466,Paranoá,Maracujá,Jiló,Agrião,Cajamanga,Uva
usuario0467,Vargem Bonita,Graviola,Goiaba,Jiló,Uva,Gengibre
usuario0468,Pipiripau,Pepino,Mamão,Agrião,Tomate,Jiló
usuario0469,Paranoá,Banana,Abacate,Uva,Morango,Lichia
usuario0470,Gama,Limão,Jiló,Tomate,Cajamanga,Chuchu
usuario0471,Plano Piloto,Abóbora,Repolho,Cajamanga,Maracujá,Goiaba
usuario0472,Alexandre Gusmão,Beterraba,Agrião,Berinjela,Limão,Abacate
usuario0473,Sobradinho,Quiabo,Pitaia,Gengibre,Tomate,Abóbora
usuario0474,Gama,Manga,Atemóia,Uva,Graviola,Coco
usuario0475,Vargem Bonita,Lichia,Agrião,Alface,Manga,Morango
usuario0476,Tabatinga,Atemóia,Quiabo,Beterraba,Uva,Couve
usuario0477,Alexandre Gusmão,Abóbora,Alface,Chuchu,Limão,Repolho
usuario0478,Tabatinga,Limão,Beterraba,Banana,Uva,Berinjela
usuario0479,PAD-DF,Pimentão,Brócolis,Uva,Graviola,Chuchu
usuario0480,Alexandre Gusmão,Manga,Pitaia,Cenoura,Gengibre,Atemóia
usuario0481,São Sebastião,Graviola,Tomate,Maracujá,Morango,Abacate
usuario0482,Alexandre Gusmão,Pimentão,Goiaba,Cebola,Chuchu,Pepino
usuario0483,Vargem Bonita,Banana,Mamão,Batata,Mandioca,Jiló
usuario0484,PAD-DF,Agrião,Morango,Cenoura,Banana,Repolho
usuario0485,Sobradinho,Pepino,Tangerina,Uva,Goiaba,Abóbora
usuario0486,Jardim,Cajamanga,Uva,Tangerina,Coco,Lichia
usuario0487,Ceilândia,Limão,Pimentão,Atemóia,Graviola,Pitaia
usuario0488,Planaltina,Cajamanga,Batata,Repolho,Graviola,Goiaba
usuario0489,Jardim,Pepino,Brócolis,Limão,Uva,Cenoura
usuario0490,Sobradinho,Morango,Batata,Uva,Mandioca,Graviola
usuario0491,Sobradinho,Cajamanga,Pimentão,Repolho,Mandioca,Gengibre
usuario0492,Plano Piloto,Brócolis,Quiabo,Berinjela,Atemóia,Pepino
usuario0493,Taquara,Maracujá,Jiló,Uva,Couve,Brócolis
usuario0494,Taquara,Manga,Lichia,Limão,Jiló,Gengibre
usuario0495,Gama,Mandioca,Jiló,Uva,Atemóia,Maracujá
usuario0496,Jardim,Pepino,Maracujá,Limão,Cajamanga,Goiaba
usuario0497,Jardim,Mamão,Beterraba,Manga,Batata,Tangerina
usuario0498,Planaltina,Cenoura,Berinjela,Gengibre,Uva,Abóbora
usuario0499,São Sebastião,Agrião,Beterraba,Jiló,Manga,Tomate
usuario0500,Ceilândia,Mandioca,Brócolis,Goiaba,Mamão,Uva
usuario0501,Alexandre Gusmão,Morango,Mandioca,Manga,Abacate,Repolho
usuario0502,Ceilândia,Chuchu,Abacate,Mamão,Tangerina,Atemóia
usuario0503,Taquara,Atemóia,Gengibre,Tangerina,Pimentão,Maracujá
usuario0504,Planaltina,Chuchu,Coco,Agrião,Batata,Tangerina
usuario0505,Sobradinho,Abacate,Quiabo,Uva,Agrião,Coco
usuario0506,Planaltina,Pitaia,Atemóia,Limão,Mandioca,Abóbora
usuario0507,Planaltina,Gengibre,Couve,Jiló,Batata,Cenoura
usuario0508,Sobradinho,Agrião,Pitaia,Coco,Banana,Beterraba
usuario0509,Tabatinga,Batata,Banana,Tangerina,Goiaba,Graviola
usuario0510,Plano Piloto,Gengibre,Tangerina,Chuchu,Beterraba,Cajamanga
usuario0511,Brazlândia,Batata,Uva,Cenoura,Graviola,Beterraba
usuario0512,Ceilândia,Tangerina,Beterraba,Chuchu,Abóbora,Graviola
usuario0513,Planaltina,Jiló,Tomate,Cenoura,Uva,Maracujá
usuario0514,Planaltina,Pepino,Brócolis,Tangerina,Banana,Pimentão
usuario0515,Pipiripau,Goiaba,Beterraba,Coco,Abóbora,Mamão
usuario0516,Gama,Cebola,Pitaia,Alface,Beterraba,Mandioca
usuario0517,Gama,Agrião,Couve,Quiabo,Uva,Repolho
usuario0518,PAD-DF,Coco,Lichia,Brócolis,Agrião,Beterraba
usuario0519,Taquara,Jiló,Pitaia,Couve,Tangerina,Repolho
usuario0520,São Sebastião,Goiaba,Maracujá,Cebola,Limão,Pimentão
usuario0521,São Sebastião,Atemóia,Beterraba,Limão,Cenoura,Abacate
usuario0522,Alexandre Gusmão,Brócolis,Abóbora,Mamão,Pepino,Chuchu
usuario0523,São Sebastião,Alface,Batata,Pimentão,Cenoura,Banana
usuario0524,São Sebastião,Manga,Quiabo,Pitaia,Couve,Atemóia
usuario0525,PAD-DF,Chuchu,Cebola,Brócolis,Couve,Coco
usuario0526,Plano Piloto,Banana,Pimentão,Quiabo,Abacate,Mandioca
usuario0527,Taquara,Goiaba,Alface,Maracujá,Pimentão,Morango
usuario0528,Jardim,Banana,Mamão,Alface,Repolho,Brócolis
usuario0529,Pipiripau,Jiló,Couve,Goiaba,Chuchu,Berinjela
usuario0530,Brazlândia,Jiló,Mamão,Alface,Tangerina,Pepino
usuario0531,PAD-DF,Tomate,Repolho,Morango,Uva,Couve
usuario0532,PAD-DF,Agrião,Lichia,Pepino,Abóbora,Mandioca
usuario0533,Jardim,Agrião,Cenoura,Atemóia,Tangerina,Gengibre
usuario0534,São Sebastião,Berinjela,Banana,Pepino,Chuchu,Goiaba
usuario0535,Jardim,Abacate,Mandioca,Cajamanga,Maracujá,Manga
usuario0536,Tabatinga,Pepino,Manga,Maracujá,Couve,Pitaia
usuario0537,Plano Piloto,Abacate,Cebola,Couve,Chuchu,Atemóia
usuario0538,Planaltina,Pimentão,Pepino,Abóbora,Jiló,Maracujá
usuario0539,Gama,Chuchu,Maracujá,Mamão,Batata,Morango
usuario0540,Taquara,Pitaia,Coco,Mandioca,Uva,Abóbora
usuario0541,Tabatinga,Tangerina,Limão,Pimentão,Cenoura,Lichia
usuario0542,Gama,Banana,Abacate,Morango,Maracujá,Lichia
usuario0543,Tabatinga,Agrião,Uva,Atemóia,Mamão,Morango
usuario0544,PAD-DF,Mandioca,Berinjela,Chuchu,Manga,Gengibre
usuario0545,Planaltina,Pepino,Couve,Chuchu,Cenoura,Morango
usuario0546,Brazlândia,Uva,Cebola,Goiaba,Tangerina,Tomate
usuario0547,Gama,Alface,Cenoura,Abóbora,Coco,Tomate
usuario0548,Paranoá,Limão,Cebola,Mandioca,Mamão,Cajamanga
usuario0549,Sobradinho,Abóbora,Berinjela,Graviola,Cenoura,Couve
usuario0550,São Sebastião,Limão,Lichia,Tangerina,Jiló,Coco
usuario0551,Planaltina,Cebola,Cajamanga,Beterraba,Jiló,Tomate
usuario0552,Vargem Bonita,Tangerina,Jiló,Abóbora,Mamão,Pimentão
usuario0553,Ceilândia,Jiló,Mandioca,Limão,Couve,Berinjela
usuario0554,Sobradinho,Coco,Pimentão,Tangerina,Manga,Uva
usuario0555,Sobradinho,Repolho,Coco,Berinjela,Atemóia,Lichia
usuario0556,Pipiripau,Abóbora,Goiaba,Berinjela,Pimentão,Couve
usuario0557,PAD-DF,Couve,Tangerina,Quiabo,Brócolis,Uva
usuario0558,Plano Piloto,Agrião,Quiabo,Repolho,Lichia,Tomate
usuario0559,Brazlândia,Mandioca,Cajamanga,Limão,Goiaba,Pimentão
usuario0560,Alexandre Gusmão,Pepino,Couve,Maracujá,Cebola,Graviola
usuario0561,Taquara,Manga,Goiaba,Alface,Mamão,Couve
usuario0562,Brazlândia,Atemóia,Beterraba,Quiabo,Berinjela,Morango
usuario0563,São Sebastião,Abacate,Mandioca,Pitaia,Abóbora,Lichia
usuario0564,PAD-DF,Couve,Maracujá,Agrião,Gengibre,Alface
usuario0565,Pipiripau,Mamão,Cajamanga,Beterraba,Morango,Pimentão
usuario0566,Ceilândia,Atemóia,Cajamanga,Tomate,Pepino,Pimentão
usuario0567,Jardim,Tomate,Banana,Pitaia,Pepino,Repolho
usuario0568,Pipiripau,Jiló,Couve,Berinjela,Goiaba,Mamão
usuario0569,Sobradinho,Beterraba,Maracujá,Jiló,Atemóia,Morango
usuario0570,Taquara,Couve,Atemóia,Coco,Quiabo,Cenoura
usuario0571,Jardim,Repolho,Cenoura,Goiaba,Pimentão,Limão
usuario0572,Vargem Bonita,Pitaia,Manga,Banana,Alface,Pepino
usuario0573,Vargem Bonita,Cajamanga,Goiaba,Coco,Abóbora,Pimentão
usuario0574,Pipiripau,Coco,Mamão,Cebola,Morango,Gengibre
usuario0575,São Sebastião,Repolho,Mamão,Berinjela,Cebola,Goiaba
usuario0576,PAD-DF,Jiló,Pimentão,Limão,Tomate,Chuchu
usuario0577,Pipiripau,Mandioca,Alface,Morango,Beterraba,Cenoura
usuario0578,Planaltina,Quiabo,Berinjela,Atemóia,Repolho,Agrião
usuario0579,Jardim,Cebola,Pepino,Uva,Batata,Goiaba
usuario0580,Sobradinho,Uva,Jiló,Pimentão,Gengibre,Morango
usuario0581,Gama,Pepino,Cenoura,Repolho,Couve,Goiaba
usuario0582,PAD-DF,Brócolis,Maracujá,Cajamanga,Pitaia,Uva
usuario0583,Taquara,Uva,Chuchu,Mamão,Tomate,Gengibre
usuario0584,Ceilândia,Atemóia,Repolho,Alface,Limão,Jiló
usuario0585,Gama,Beterraba,Mamão,Repolho,Limão,Jiló
usuario0586,Gama,Alface,Pepino,Atemóia,Repolho,Uva
usuario0587,Jardim,Maracujá,Mandioca,Graviola,Cajamanga,Cenoura
usuario0588,Jardim,Beterraba,Quiabo,Agrião,Coco,Pimentão
usuario0589,Taquara,Abacate,Uva,Pimentão,Berinjela,Limão
usuario0590,Ceilândia,Limão,Cenoura,Tomate,Brócolis,Couve
usuario0591,Jardim,Cenoura,Graviola,Gengibre,Couve,Cebola
usuario0592,Plano Piloto,Maracujá,Cebola,Alface,Abacate,Couve
usuario0593,Paranoá,Alface,Mandioca,Jiló,Pimentão,Abóbora
usuario0594,Vargem Bonita,Beterraba,Berinjela,Tomate,Graviola,Pitaia
usuario0595,Pipiripau,Mandioca,Lichia,Gengibre,Limão,Brócolis
usuario0596,Tabatinga,Atemóia,Cebola,Goiaba,Beterraba,Cenoura
usuario0597,Vargem Bonita,Quiabo,Limão,Goiaba,Chuchu,Cebola
usuario0598,Tabatinga,Mandioca,Tangerina,Pimentão,Banana,Abóbora
usuario0599,Gama,Banana,Lichia,Agrião,Pitaia,Couve
usuario0600,Sobradinho,Lichia,Cajamanga,Agrião,Limão,Atemóia
usuario0601,Pipiripau,Coco,Manga,Graviola,Tomate,Banana
usuario0602,Pipiripau,Beterraba,Mandioca,Batata,Coco,Atemóia
usuario0603,Plano Piloto,Couve,Uva,Abóbora,Goiaba,Cajamanga
usuario0604,Jardim,Repolho,Graviola,Coco,Atemóia,Alface
usuario0605,Gama,Coco,Lichia,Quiabo,Alface,Tomate
usuario0606,Plano Piloto,Repolho,Cajamanga,Coco,Alface,Mandioca
usuario0607,Brazlândia,Banana,Limão,Berinjela,Cebola,Graviola
usuario0608,Paranoá,Manga,Agrião,Tangerina,Lichia,Pepino
usuario0609,São Sebastião,Pepino,Tangerina,Beterraba,Jiló,Cajamanga
usuario0610,Vargem Bonita,Batata,Atemóia,Quiabo,Pitaia,Lichia
usuario0611,Jardim,Graviola,Cenoura,Chuchu,Quiabo,Mandioca
usuario0612,Vargem Bonita,Coco,Abacate,Batata,Abóbora,Manga
usuario0613,Tabatinga,Manga,Morango,Pepino,Goiaba,Coco
usuario0614,Sobradinho,Tomate,Manga,Lichia,Atemóia,Cenoura
usuario0615,Plano Piloto,Tangerina,Goiaba,Abóbora,Limão,Quiabo
usuario0616,Taquara,Berinjela,Tangerina,Pimentão,Morango,Cebola
usuario0617,Plano Piloto,Abacate,Pitaia,Graviola,Brócolis,Tomate
usuario0618,Taquara,Alface,Brócolis,Chuchu,Goiaba,Pimentão
usuario0619,Paranoá,Alface,Mamão,Mandioca,Atemóia,Gengibre
usuario0620,Paranoá,Uva,Graviola,Morango,Mandioca,Chuchu
usuario0621,Sobradinho,Brócolis,Pitaia,Abacate,Coco,Beterraba
usuario0622,Gama,Pitaia,Uva,Tomate,Goiaba,Banana
usuario0623,Planaltina,Repolho,Banana,Alface,Limão,Mandioca
usuario0624,Gama,Quiabo,Tangerina,Couve,Cajamanga,Agrião
usuario0625,Vargem Bonita,Banana,Goiaba,Manga,Coco,Abóbora
usuario0626,Taquara,Mamão,Limão,Mandioca,Agrião,Abacate
usuario0627,Ceilândia,Pimentão,Pitaia,Coco,Repolho,Batata
usuario0628,Plano Piloto,Lichia,Pimentão,Uva,Gengibre,Mandioca
usuario0629,Taquara,Coco,Mamão,Maracujá,Gengibre,Beterraba
usuario0630,São Sebastião,Repolho,Abóbora,Mandioca,Lichia,Cenoura
usuario0631,Pipiripau,Lichia,Cebola,Goiaba,Cenoura,Tangerina
usuario0632,PAD-DF,Chuchu,Pitaia,Mandioca,Mamão,Graviola
usuario0633,Vargem Bonita,Limão,Abacate,Jiló,Uva,Pimentão
usuario0634,Brazlândia,Tangerina,Alface,Jiló,Goiaba,Beterraba
usuario0635,Ceilândia,Mandioca,Couve,Repolho,Morango,Abacate
usuario0636,Tabatinga,Pitaia,Goiaba,Abóbora,Coco,Manga
usuario0637,Vargem Bonita,Lichia,Berinjela,Graviola,Limão,Coco
usuario0638,Ceilândia,Lichia,Brócolis,Coco,Batata,Jiló
usuario0639,PAD-DF,Jiló,Coco,Abóbora,Beterraba,Atemóia
usuario0640,Ceilândia,Quiabo,Beterraba,Pitaia,Alface,Pepino
usuario0641,Vargem Bonita,Tomate,Pitaia,Quiabo,Cenoura,Mandioca
usuario0642,Jardim,Uva,Cajamanga,Pitaia,Cebola,Agrião
usuario0643,Vargem Bonita,Jiló,Pimentão,Morango,Uva,Beterraba
usuario0644,Sobradinho,Pitaia,Alface,Jiló,Uva,Repolho
usuario0645,PAD-DF,Jiló,Quiabo,Cajamanga,Abacate,Beterraba
usuario0646,Taquara,Cenoura,Mandioca,Limão,Tangerina,Banana
usuario0647,Paranoá,Agrião,Mandioca,Beterraba,Berinjela,Tangerina
usuario0648,Plano Piloto,Abóbora,Berinjela,Chuchu,Batata,Pepino
usuario0649,Sobradinho,Abóbora,Tangerina,Berinjela,Brócolis,Banana
usuario0650,Vargem Bonita,Jiló,Pepino,Mandioca,Manga,Limão
usuario0651,Vargem Bonita,Cenoura,Berinjela,Mamão,Graviola,Maracujá
usuario0652,São Sebastião,Gengibre,Manga,Mandioca,Alface,Lichia
usuario0653,Brazlândia,Tangerina,Agrião,Pimentão,Batata,Mandioca
usuario0654,Jardim,Gengibre,Berinjela,Tangerina,Lichia,Beterraba
usuario0655,Alexandre Gusmão,Chuchu,Maracujá,Mandioca,Cenoura,Gengibre
usuario0656,Paranoá,Brócolis,Morango,Pitaia,Tomate,Jiló
usuario0657,Alexandre Gusmão,Couve,Maracujá,Mamão,Alface,Gengibre
usuario0658,Tabatinga,Alface,Chuchu,Morango,Pitaia,Tangerina
usuario0659,Taquara,Jiló,Pepino,Pitaia,Tangerina,Morango
usuario0660,Ceilândia,Jiló,Graviola,Tangerina,Quiabo,Gengibre
usuario0661,Gama,Batata,Graviola,Pepino,Goiaba,Mamão
usuario0662,Pipiripau,Manga,Agrião,Brócolis,Pitaia,Banana
usuario0663,Pipiripau,Tangerina,Atemóia,Uva,Brócolis,Maracujá
usuario0664,Ceilândia,Mamão,Manga,Morango,Tangerina,Maracujá
usuario0665,São Sebastião,Chuchu,Jiló,Abacate,Pitaia,Alface
usuario0666,Tabatinga,Cenoura,Manga,Goiaba,Cebola,Jiló
usuario0667,Ceilândia,Uva,Jiló,Abacate,Atemóia,Pimentão
usuario0668,Jardim,Manga,Limão,Atemóia,Batata,Banana
usuario0669,PAD-DF,Goiaba,Mamão,Uva,Jiló,Brócolis
usuario0670,Taquara,Abóbora,Batata,Tomate,Agrião,Coco
usuario0671,Tabatinga,Mandioca,Gengibre,Banana,Tomate,Batata
usuario0672,Brazlândia,Jiló,Pepino,Repolho,Abacate,Graviola
usuario0673,Planaltina,Lichia,Brócolis,Graviola,Chuchu,Quiabo
usuario0674,Alexandre Gusmão,Mamão,Abóbora,Cebola,Limão,Berinjela
usuario0675,PAD-DF,Repolho,Cenoura,Coco,Agrião,Goiaba
usuario0676,Tabatinga,Atemóia,Berinjela,Cebola,Lichia,Chuchu
usuario0677,Jardim,Berinjela,Cebola,Abóbora,Coco,Cenoura
usuario0678,Brazlândia,Repolho,Mamão,Atemóia,Goiaba,Manga
usuario0679,Plano Piloto,Coco,Quiabo,Gengibre,Repolho,Batata
usuario0680,Sobradinho,Quiabo,Beterraba,Batata,Uva,Abóbora
usuario0681,Paranoá,Tomate,Agrião,Abóbora,Batata,Goiaba
usuario0682,Gama,Cebola,Alface,Manga,Abacate,Pimentão
usuario0683,Vargem Bonita,Lichia,Limão,Banana,Pitaia,Cebola
usuario0684,Jardim,Pepino,Repolho,Atemóia,Abacate,Lichia
usuario0685,Ceilândia,Graviola,Berinjela,Coco,Lichia,Agrião
usuario0686,Pipiripau,Alface,Couve,Pepino,Batata,Pitaia
usuario0687,Vargem Bonita,Cebola,Uva,Atemóia,Limão,Berinjela
usuario0688,São Sebastião,Alface,Couve,Mamão,Goiaba,Uva
usuario0689,Sobradinho,Manga,Graviola,Abóbora,Brócolis,Pimentão
usuario0690,Pipiripau,Pimentão,Pepino,Quiabo,Coco,Limão
usuario0691,Tabatinga,Beterraba,Coco,Mamão,Atemóia,Berinjela
usuario0692,São Sebastião,Alface,Cajamanga,Uva,Quiabo,Cenoura
usuario0693,Pipiripau,Goiaba,Manga,Tomate,Tangerina,Abóbora
usuario0694,Paranoá,Pimentão,Tomate,Cajamanga,Beterraba,Abóbora
usuario0695,Tabatinga,Beterraba,Goiaba,Gengibre,Cenoura,Tomate
usuario0696,Planaltina,Alface,Beterraba,Atemóia,Batata,Tomate
usuario0697,Tabatinga,Cenoura,Brócolis,Repolho,Atemóia,Goiaba
usuario0698,Vargem Bonita,Cebola,Mamão,Gengibre,Uva,Banana
usuario0699,Taquara,Couve,Graviola,Abóbora,Morango,Berinjela
usuario0700,Brazlândia,Quiabo,Coco,Mamão,Couve,Pitaia
usuario0701,Sobradinho,Uva,Chuchu,Berinjela,Pitaia,Cebola
usuario0702,Gama,Cebola,Agrião,Banana,Uva,Abóbora
usuario0703,Pipiripau,Manga,Gengibre,Tomate,Abóbora,Mandioca
usuario0704,Sobradinho,Cebola,Cenoura,Limão,Morango,Tangerina
usuario0705,Alexandre Gusmão,Beterraba,Repolho,Abacate,Manga,Brócolis
usuario0706,Pipiripau,Couve,Beterraba,Tangerina,Mandioca,Pitaia
usuario0707,Ceilândia,Alface,Maracujá,Repolho,Morango,Pitaia
usuario0708,Vargem Bonita,Alface,Mandioca,Banana,Tomate,Cenoura
usuario0709,Tabatinga,Cebola,Alface,Atemóia,Cajamanga,Gengibre
usuario0710,Brazlândia,Brócolis,Banana,Repolho,Manga,Tangerina
usuario0711,Vargem Bonita,Agrião,Pimentão,Cajamanga,Batata,Beterraba
usuario0712,Sobradinho,Tangerina,Mamão,Pitaia,Cenoura,Abóbora
usuario0713,Paranoá,Banana,Pepino,Maracujá,Manga,Graviola
